738.00	89.37843	83.65664	78.46167	82.74889	88.82545	91.13993	89.66204	84.64716	80.17424	79.38415	89.73765	85.59144	79.79739	81.61036	88.22265	91.17442	90.50645	86.99368	82.33994	79.86930	90.01595	87.55215	81.16550	80.06565	85.67877	90.47421	90.70183	88.51852	86.03561	83.69292	89.98196	89.36359	83.60218	79.72382	81.43413	87.70940	90.51438	89.80051	88.31954	87.46380	89.18523	90.39278	86.71141	81.60462	79.74040	82.59763	87.66082	90.32051	90.39311	90.05931	88.07211	90.40149	89.20163	85.24930	81.31094	80.01980	82.20361	85.71548	88.33429	89.39512	87.01454	89.43848	90.13670	88.50146	85.10310	81.72830	80.16360	80.51685	81.71093	82.64370	85.78996	87.99175	89.48783	89.93849	88.68481	86.14088	83.44595	81.58418	80.42503	79.57738	84.88951	86.50811	88.22266	89.58303	90.14566	89.57990	88.00164	86.54142	85.37997	84.58915	83.97095	85.35927	86.71883	88.27764	89.60539	90.31782	90.05443	89.36226	88.88722	88.55888
740.00	89.44255	83.81882	78.49825	82.58929	88.67133	91.13395	89.78639	84.87768	80.33630	79.49448	89.76978	85.71613	79.87277	81.49277	88.04601	91.14125	90.62618	87.20917	82.53793	80.00504	90.01978	87.65218	81.25436	80.00401	85.51513	90.39158	90.80864	88.72495	86.27042	83.92458	89.95593	89.44121	83.73495	79.75852	81.30090	87.55126	90.50008	89.95523	88.52061	87.69644	89.15430	90.40699	86.82754	81.70587	79.72842	82.46409	87.52789	90.28972	90.46370	90.19930	88.02466	90.40248	89.29037	85.37151	81.39287	80.01308	82.08408	85.55375	88.18952	89.29215	86.95860	89.37432	90.15038	88.57141	85.21703	81.83422	80.18899	80.46904	81.61092	82.49227	85.74673	87.95387	89.45150	89.93069	88.72832	86.22353	83.54517	81.67397	80.48475	79.62109	84.85904	86.47217	88.19786	89.55463	90.12112	89.60608	88.07782	86.63223	85.48384	84.72884	83.95481	85.32288	86.68058	88.22394	89.54304	90.28376	90.05534	89.40440	88.94101	88.60647
742.00	89.47340	83.92677	78.51354	82.41520	88.50226	91.07406	89.90008	85.08700	80.47630	79.57732	89.77283	85.82171	79.89335	81.35109	87.86221	91.08421	90.71009	87.42299	82.74723	80.12634	89.99905	87.73292	81.33838	79.91724	85.30629	90.29156	90.87395	88.88612	86.50081	84.13538	89.89590	89.49274	83.84135	79.79629	81.16769	87.36708	90.47031	90.07219	88.69489	87.88584	89.09350	90.41242	86.90961	81.79922	79.70667	82.31777	87.34769	90.20853	90.49641	90.27311	87.93059	90.36995	89.33853	85.45458	81.46024	79.97777	81.95197	85.36920	88.01974	89.17084	86.89207	89.30782	90.12193	88.59769	85.29868	81.91494	80.19021	80.39440	81.47675	82.32738	85.68707	87.87582	89.40668	89.88850	88.75342	86.28499	83.61880	81.74271	80.51316	79.62747	84.80479	86.41249	88.12550	89.48406	90.08392	89.62002	88.10606	86.70111	85.55688	84.79788	83.90141	85.26332	86.59605	88.15660	89.47102	90.22796	90.03924	89.41544	88.93715	88.62859
744.00	89.54229	84.06490	78.56821	82.28560	88.36533	91.05309	90.03519	85.31538	80.64268	79.70370	89.81557	85.95364	79.97205	81.25982	87.68808	91.04675	90.80725	87.64603	82.98294	80.28503	89.99865	87.83607	81.43810	79.87826	85.13934	90.21014	90.94274	89.08592	86.73876	84.36191	89.86572	89.57000	83.95617	79.81756	81.04977	87.18779	90.45728	90.19235	88.88115	88.10123	89.05692	90.44243	87.00478	81.90502	79.70778	82.18979	87.18493	90.15229	90.55022	90.38551	87.88743	90.35410	89.38707	85.55712	81.54783	79.96059	81.83943	85.22703	87.86909	89.05973	86.83683	89.25773	90.12088	88.65836	85.40776	82.00445	80.22851	80.36063	81.37394	82.21163	85.64945	87.81870	89.39018	89.89750	88.80768	86.37383	83.73425	81.83113	80.58127	79.67179	84.78483	86.38572	88.06847	89.46085	90.07951	89.66121	88.15833	86.80197	85.65482	84.91899	83.87862	85.23849	86.53874	88.10989	89.42306	90.20654	90.04758	89.43979	88.98498	88.69061
746.00	89.59354	84.18485	78.59869	82.15015	88.19923	91.01264	90.13086	85.55057	80.82751	79.83540	89.83771	86.08598	80.02769	81.15505	87.51424	91.00671	90.89342	87.85511	83.20856	80.44371	90.01261	87.94718	81.55367	79.83111	84.95185	90.13150	91.02404	89.27685	86.97290	84.60471	89.85809	89.63412	84.09619	79.85948	80.94774	87.03130	90.44190	90.31155	89.07957	88.32290	89.00920	90.49301	87.12167	82.01601	79.73560	82.07840	87.03365	90.10700	90.60220	90.48982	87.84413	90.33191	89.44370	85.67634	81.63777	79.97147	81.73051	85.06393	87.73108	88.94018	86.78571	89.21311	90.11643	88.72869	85.51651	82.10018	80.26435	80.34310	81.27036	82.09388	85.61647	87.77798	89.36726	89.89511	88.86173	86.47699	83.83233	81.92655	80.65711	79.72925	84.77534	86.35264	88.01614	89.41682	90.05563	89.68763	88.22476	86.90659	85.77625	85.01189	83.87120	85.21390	86.49604	88.06394	89.37290	90.18318	90.05540	89.48743	89.04429	88.74079
748.00	89.65383	84.30308	78.62410	82.00599	88.02753	90.95113	90.22422	85.74362	80.99073	79.95642	89.84393	86.19558	80.10075	81.02866	87.33347	90.94202	90.96394	88.01633	83.40543	80.60280	89.97878	88.03063	81.63691	79.77749	84.76531	90.01800	91.06849	89.42379	87.16781	84.81924	89.79195	89.68122	84.20147	79.87389	80.79839	86.82644	90.35913	90.38638	89.22891	88.49944	88.93314	90.48808	87.17712	82.09637	79.69874	81.92955	86.82435	89.99370	90.60210	90.54313	87.76176	90.28060	89.45880	85.74927	81.69756	79.93661	81.58051	84.88702	87.54237	88.78027	86.71558	89.13320	90.05972	88.77113	85.59137	82.17229	80.26664	80.28491	81.16870	81.93996	85.54292	87.69854	89.28954	89.86314	88.88705	86.53831	83.90731	81.98328	80.70148	79.76302	84.72508	86.27957	87.94048	89.35218	90.02412	89.69165	88.24772	86.96819	85.83855	85.09989	83.83022	85.16206	86.41328	87.98508	89.28121	90.12894	90.02684	89.49554	89.04977	88.76908
750.00	89.67461	84.41044	78.65439	81.83762	87.83231	90.85406	90.30569	85.94540	81.15033	80.07262	89.83495	86.29301	80.15172	80.91180	87.15173	90.88380	91.01327	88.21014	83.62060	80.75867	89.95654	88.12219	81.73247	79.72375	84.58600	89.89404	91.11089	89.58360	87.37691	85.04658	89.73930	89.73898	84.29939	79.90462	80.68192	86.64901	90.29536	90.48013	89.39423	88.67453	88.87262	90.50883	87.27182	82.19031	79.70375	81.79105	86.65501	89.90242	90.62036	90.60339	87.69833	90.21894	89.50214	85.84037	81.76595	79.94007	81.47713	84.73584	87.37720	88.64821	86.65899	89.08028	90.03561	88.82507	85.70020	82.26715	80.30602	80.23937	81.06352	81.80786	85.50424	87.63808	89.23407	89.85976	88.92709	86.63733	84.00011	82.06160	80.77502	79.82166	84.69899	86.24225	87.90006	89.27433	89.99268	89.70086	88.30003	87.04112	85.92744	85.21019	83.80961	85.13161	86.37070	87.91029	89.22862	90.08102	90.00368	89.50979	89.07928	88.80666
752.00	89.74046	84.57567	78.70916	81.71772	87.69772	90.80736	90.40446	86.17506	81.34644	80.22659	89.86045	86.43104	80.22225	80.81660	86.98486	90.81937	91.10004	88.40753	83.84852	80.93462	89.96259	88.22855	81.83884	79.69664	84.42036	89.78417	91.16036	89.75187	87.60579	85.28175	89.69827	89.79303	84.42412	79.94989	80.57426	86.47710	90.25198	90.58537	89.56995	88.87845	88.81951	90.53307	87.38352	82.31458	79.71305	81.67570	86.48000	89.83044	90.64220	90.66046	87.64593	90.21141	89.55898	85.96233	81.85924	79.96338	81.37755	84.56964	87.21214	88.51978	86.61678	89.03736	90.02633	88.88329	85.80648	82.36107	80.36034	80.20455	80.98129	81.68410	85.49337	87.59555	89.19216	89.85223	88.96202	86.74310	84.10019	82.15136	80.85045	79.86790	84.68736	86.19598	87.86337	89.23351	90.00493	89.72142	88.35757	87.12416	86.03620	85.32150	83.81090	85.10957	86.34348	87.85406	89.18549	90.05185	90.00381	89.52989	89.11851	88.86665
754.00	89.78657	84.68490	78.73837	81.57326	87.52412	90.71523	90.46082	86.36541	81.53178	80.34160	89.86453	86.54165	80.27947	80.70129	86.80917	90.73573	91.14035	88.58219	84.05621	81.10846	89.93829	88.32028	81.93486	79.65523	84.24109	89.66576	91.16049	89.89058	87.80787	85.50008	89.65501	89.82764	84.54253	79.97450	80.46239	86.28385	90.17937	90.67006	89.71587	89.04987	88.77196	90.53453	87.46754	82.38589	79.70905	81.54749	86.31322	89.71251	90.64195	90.68589	87.57389	90.16131	89.58785	86.04778	81.93417	79.95660	81.26350	84.38719	87.02420	88.39268	86.56467	88.95516	89.98885	88.90335	85.88789	82.44472	80.38525	80.16425	80.88426	81.56056	85.44250	87.53397	89.12217	89.81439	88.99890	86.81611	84.18162	82.22155	80.89047	79.91302	84.64294	86.13125	87.80955	89.17755	89.98039	89.72210	88.40390	87.17667	86.11535	85.41404	83.79030	85.07822	86.28206	87.79175	89.11459	90.01600	89.97537	89.53149	89.12643	88.90252
756.00	89.85825	84.82743	78.79938	81.45574	87.35593	90.63494	90.52652	86.57907	81.73003	80.49686	89.86810	86.66666	80.35971	80.61000	86.61050	90.63937	91.18098	88.76331	84.27608	81.27934	89.90892	88.41618	82.04689	79.62520	84.07449	89.53870	91.17719	90.02268	88.00076	85.73405	89.62212	89.87880	84.63940	80.02203	80.36623	86.11962	90.09691	90.73491	89.86146	89.22742	88.71055	90.54855	87.54503	82.49567	79.72768	81.43140	86.14969	89.62804	90.64856	90.74507	87.52116	90.12711	89.63392	86.14499	82.03338	79.96138	81.15948	84.22193	86.87502	88.23231	86.51425	88.89284	89.97292	88.93780	85.97719	82.53207	80.44884	80.13765	80.80133	81.43946	85.41756	87.47006	89.05916	89.82011	89.04691	86.90424	84.27930	82.30862	80.94014	79.95708	84.63692	86.08745	87.75898	89.13902	89.96789	89.73767	88.44783	87.25721	86.21247	85.50299	83.76862	85.03267	86.22599	87.71662	89.04992	89.97880	89.96471	89.53815	89.15941	88.92307
758.00	89.92464	84.94975	78.85272	81.33873	87.17757	90.54963	90.60458	86.79815	81.93084	80.63860	89.89368	86.78033	80.42268	80.51832	86.44301	90.55724	91.21765	88.95804	84.51763	81.47263	89.89658	88.50365	82.15652	79.59418	83.90472	89.41164	91.19542	90.15624	88.21307	85.96974	89.58270	89.92541	84.77893	80.07648	80.27798	85.94328	90.01997	90.80278	90.01435	89.39603	88.66190	90.55025	87.64122	82.60822	79.74934	81.33556	85.95893	89.51807	90.65743	90.78368	87.48410	90.12390	89.64687	86.23832	82.12611	79.98647	81.05909	84.07420	86.72284	88.08884	86.47833	88.85878	89.96753	88.99428	86.07568	82.61976	80.49937	80.12354	80.72637	81.33501	85.38676	87.43173	89.03048	89.81606	89.09077	86.99560	84.37325	82.40162	81.00952	80.01778	84.62985	86.05909	87.71078	89.09825	89.96432	89.74977	88.49997	87.33064	86.32220	85.59534	83.76543	84.99599	86.18585	87.64606	89.00677	89.94373	89.96703	89.55295	89.17515	88.97581
760.00	89.98595	85.10046	78.91712	81.23148	87.00582	90.47092	90.66492	87.01828	82.13882	80.82047	89.91011	86.89847	80.52453	80.44374	86.27803	90.46677	91.24509	89.13928	84.74621	81.67783	89.88475	88.62041	82.26703	79.59100	83.75813	89.29305	91.20768	90.28733	88.42144	86.19671	89.57203	89.98620	84.89471	80.12347	80.18237	85.76202	89.92894	90.85388	90.14037	89.55911	88.59680	90.55509	87.73752	82.70161	79.76525	81.23984	85.80109	89.40723	90.65369	90.83001	87.43327	90.05823	89.67192	86.32879	82.22028	79.99264	80.96641	83.89914	86.56506	87.92765	86.43493	88.81603	89.95505	89.02843	86.17234	82.70181	80.56214	80.09958	80.66105	81.22186	85.36215	87.38763	88.99010	89.82508	89.12098	87.07819	84.48215	82.48180	81.07935	80.07871	84.60445	86.02305	87.66914	89.06673	89.93272	89.75713	88.54673	87.39141	86.41963	85.69961	83.76736	84.97430	86.13467	87.59997	88.96510	89.91150	89.95582	89.55312	89.20303	89.01162
762.00	90.03216	85.22765	78.96938	81.10574	86.80969	90.36037	90.69962	87.21563	82.33072	80.96183	89.90753	87.00319	80.60917	80.34924	86.10229	90.35861	91.26459	89.29062	84.95315	81.87266	89.86273	88.69592	82.39075	79.56212	83.60153	89.14691	91.21801	90.40559	88.62344	86.42631	89.53127	90.03667	85.03173	80.19765	80.09506	85.59406	89.83311	90.90472	90.27462	89.71955	88.55968	90.53808	87.84510	82.80401	79.80000	81.14624	85.64027	89.29791	90.65188	90.85899	87.37657	90.03893	89.71138	86.44335	82.32130	80.02238	80.88541	83.73338	86.41560	87.78530	86.39885	88.78890	89.94969	89.07189	86.27467	82.80116	80.60535	80.08752	80.59750	81.12067	85.33215	87.35121	88.93453	89.82183	89.15407	87.16053	84.57887	82.57467	81.17216	80.15678	84.58157	86.00755	87.62349	89.02682	89.90466	89.77239	88.59628	87.47663	86.52018	85.79740	83.77766	84.95490	86.10114	87.55246	88.92847	89.88077	89.94286	89.58292	89.23367	89.04486
764.00	90.05779	85.34027	79.01321	80.97630	86.61591	90.23247	90.72745	87.39423	82.51671	81.09914	89.88593	87.10238	80.68031	80.24975	85.89825	90.22401	91.26192	89.43506	85.15892	82.05143	89.81302	88.76080	82.46889	79.52180	83.43584	88.97949	91.18809	90.48773	88.77569	86.63443	89.46587	90.06081	85.12187	80.22845	79.97704	85.38555	89.69120	90.91057	90.36011	89.83940	88.47781	90.49809	87.89420	82.88766	79.77950	81.03075	85.42741	89.12888	90.58524	90.84306	87.29408	89.97581	89.72630	86.51193	82.39874	80.02155	80.78474	83.55460	86.21217	87.59406	86.33009	88.71770	89.90441	89.09301	86.34227	82.88858	80.63329	80.04010	80.51530	80.99405	85.27619	87.29790	88.86858	89.77018	89.15531	87.19639	84.66261	82.64739	81.23318	80.19261	84.52706	85.96524	87.54718	88.95184	89.86089	89.75948	88.61163	87.50601	86.55525	85.87231	83.75128	84.91138	86.02588	87.47132	88.85363	89.82581	89.90147	89.55228	89.21867	89.04387
766.00	90.08968	85.46771	79.08127	80.87181	86.44578	90.11820	90.77232	87.59879	82.72073	81.25355	89.88705	87.21457	80.76688	80.18303	85.71044	90.10384	91.26285	89.60973	85.39285	82.25919	89.79941	88.86051	82.58595	79.51715	83.28689	88.83641	91.18829	90.59055	88.97086	86.85053	89.43461	90.12292	85.23558	80.29780	79.92049	85.22112	89.59657	90.94984	90.49026	89.97723	88.43600	90.50912	88.00109	82.98954	79.82978	80.94209	85.27367	89.02321	90.57032	90.86015	87.27015	89.95292	89.76086	86.61685	82.50774	80.06266	80.72578	83.41295	86.05420	87.44699	86.29884	88.67677	89.89363	89.14460	86.44376	83.00782	80.69609	80.04114	80.45291	80.91479	85.27060	87.28104	88.85570	89.76830	89.19320	87.28838	84.78553	82.75676	81.32049	80.27132	84.52216	85.93637	87.50605	88.91454	89.84708	89.76792	88.65948	87.58253	86.65102	85.98459	83.77136	84.90717	86.00379	87.42353	88.82310	89.80531	89.90092	89.56044	89.24557	89.07813
768.00	90.13119	85.57883	79.13798	80.75821	86.25585	89.98818	90.79092	87.79037	82.92410	81.40798	89.87457	87.32411	80.85168	80.11085	85.51724	89.96787	91.25106	89.75417	85.61145	82.45881	89.76409	88.93687	82.68805	79.50887	83.12024	88.66889	91.15460	90.67327	89.14352	87.04601	89.38234	90.14678	85.32976	80.34711	79.82696	85.04064	89.46476	90.95717	90.58990	90.10188	88.35463	90.47519	88.06918	83.08627	79.83788	80.83767	85.07694	88.87076	90.49710	90.84266	87.18416	89.90765	89.75965	86.70413	82.59269	80.07925	80.63451	83.23974	85.87621	87.26385	86.23583	88.60470	89.86012	89.16566	86.52147	83.08971	80.73437	80.02549	80.37508	80.81454	85.22873	87.23135	88.80061	89.71466	89.19062	87.33128	84.86851	82.82696	81.37368	80.31458	84.50428	85.88070	87.43262	88.85219	89.80090	89.75935	88.68448	87.62896	86.72070	86.05599	83.74427	84.86301	85.95174	87.35826	88.74633	89.74623	89.87447	89.53251	89.25577	89.08395
770.00	90.15699	85.69783	79.20234	80.65042	86.05373	89.85188	90.78065	87.96081	83.11454	81.56451	89.86040	87.41836	80.93624	80.02596	85.31615	89.82202	91.21231	89.86787	85.83332	82.66491	89.72858	89.00587	82.79841	79.48600	82.94356	88.51360	91.10905	90.73622	89.30133	87.25688	89.32873	90.16575	85.43078	80.41129	79.74269	84.84910	89.33578	90.93810	90.69083	90.21872	88.29237	90.46257	88.12405	83.16687	79.85342	80.73652	84.90649	88.71736	90.44489	90.82341	87.13844	89.84782	89.79126	86.77116	82.68404	80.09740	80.55489	83.09725	85.69724	87.09705	86.18390	88.53873	89.82002	89.18665	86.59292	83.17804	80.77703	80.01350	80.29954	80.71436	85.19363	87.18778	88.73878	89.68227	89.21467	87.38924	84.95907	82.93622	81.43895	80.37726	84.47866	85.84213	87.37045	88.79909	89.76923	89.74072	88.71893	87.68465	86.78639	86.13464	83.72592	84.83485	85.89378	87.30602	88.68272	89.70377	89.84164	89.52301	89.27160	89.11005
772.00	90.15723	85.81297	79.27083	80.53605	85.86913	89.71204	90.78586	88.13495	83.31818	81.74296	89.84708	87.52661	81.03645	79.97574	85.14084	89.69563	91.18105	90.00764	86.04838	82.88811	89.70835	89.08450	82.92719	79.48965	82.79917	88.33875	91.07539	90.82624	89.48333	87.47896	89.29473	90.22308	85.54954	80.48920	79.67122	84.69130	89.21358	90.93332	90.78510	90.33762	88.24596	90.45724	88.20987	83.29990	79.89742	80.64622	84.74518	88.58566	90.38116	90.81527	87.09837	89.81687	89.82120	86.86033	82.78008	80.12966	80.49428	82.96023	85.53205	86.92574	86.14814	88.51031	89.80537	89.22256	86.69505	83.28108	80.84151	80.00389	80.25755	80.63321	85.19074	87.15450	88.71053	89.66559	89.24818	87.46774	85.05329	83.04295	81.52588	80.43642	84.48692	85.82282	87.33447	88.75827	89.74465	89.73747	88.76275	87.76421	86.87404	86.22906	83.71714	84.81097	85.86653	87.25669	88.63338	89.66055	89.83655	89.53435	89.29249	89.14276
774.00	90.18510	85.92671	79.33944	80.44457	85.68333	89.58322	90.78859	88.30672	83.53725	81.90942	89.84453	87.63238	81.12846	79.92007	84.96619	89.55532	91.14476	90.14079	86.28522	83.11197	89.68690	89.16328	83.04681	79.49146	82.64912	88.18364	91.03068	90.90626	89.63593	87.67906	89.24394	90.27060	85.68399	80.57428	79.60443	84.51255	89.06228	90.93944	90.87218	90.44493	88.18874	90.44386	88.29411	83.41557	79.93945	80.57412	84.58584	88.44465	90.31856	90.79483	87.05531	89.77379	89.84379	86.94999	82.88238	80.16909	80.41808	82.80933	85.36384	86.76228	86.10574	88.47030	89.78555	89.25047	86.77312	83.37325	80.90359	80.00542	80.20503	80.56190	85.15216	87.11293	88.66927	89.64365	89.26662	87.54146	85.15306	83.13635	81.60430	80.50142	84.46801	85.78649	87.29284	88.71103	89.70297	89.73881	88.80013	87.82477	86.95851	86.31354	83.70496	84.78802	85.82777	87.19823	88.57655	89.61560	89.82269	89.53308	89.30750	89.17984
776.00	90.18973	86.04144	79.41400	80.35349	85.51051	89.43365	90.77380	88.47633	83.74450	82.08664	89.83895	87.75374	81.23165	79.86776	84.78207	89.42109	91.09448	90.25426	86.50642	83.33059	89.65393	89.24258	83.17033	79.49692	82.51177	88.03140	90.97802	90.96874	89.78403	87.87904	89.20371	90.30976	85.77271	80.64436	79.54869	84.35300	88.93073	90.92165	90.94063	90.56055	88.13712	90.44164	88.36537	83.52403	79.98177	80.49213	84.43715	88.30126	90.24875	90.76987	87.00406	89.72118	89.89053	87.04269	82.99683	80.19197	80.35808	82.66003	85.18594	86.59056	86.06705	88.42065	89.75712	89.27048	86.86013	83.46909	80.97221	80.01022	80.14241	80.45856	85.13337	87.05672	88.62579	89.62196	89.29259	87.61180	85.25496	83.22971	81.69772	80.57175	84.45401	85.76761	87.25062	88.68857	89.66671	89.72688	88.83160	87.89629	87.02438	86.39327	83.70107	84.77505	85.78081	87.17563	88.52464	89.57693	89.79073	89.52606	89.31902	89.19842
778.00	90.20967	86.14573	79.49170	80.27327	85.33161	89.28570	90.74919	88.63109	83.95812	82.23880	89.82559	87.84781	81.31428	79.79722	84.57647	89.26074	91.04794	90.35034	86.70460	83.52953	89.62648	89.29811	83.27177	79.52001	82.36947	87.85996	90.90758	91.01913	89.92580	88.07476	89.13593	90.34175	85.88258	80.71825	79.49461	84.18490	88.79099	90.88973	91.00294	90.65842	88.08933	90.42368	88.44074	83.63889	80.03466	80.39987	84.26134	88.15096	90.16270	90.72866	86.95637	89.71434	89.90747	87.13467	83.10311	80.25550	80.28950	82.52958	85.02087	86.40660	86.02393	88.40328	89.72346	89.30312	86.93800	83.58157	81.03622	80.02383	80.09530	80.41032	85.09958	87.00670	88.57735	89.59395	89.31044	87.67232	85.34463	83.32053	81.78698	80.65697	84.45207	85.73694	87.19538	88.64545	89.64426	89.73867	88.86978	87.96223	87.09845	86.48124	83.68658	84.75404	85.74621	87.13000	88.46960	89.53423	89.75772	89.53737	89.32140	89.21080
780.00	90.20621	86.26279	79.55128	80.18438	85.14229	89.10332	90.71558	88.77606	84.16582	82.42031	89.80265	87.92252	81.39838	79.74158	84.38117	89.09440	90.98801	90.44771	86.91108	83.73256	89.57264	89.36856	83.37063	79.51971	82.21186	87.68198	90.81724	91.05428	90.04412	88.25634	89.08082	90.35092	85.96174	80.78078	79.41386	84.00809	88.61932	90.84312	91.02403	90.71687	88.00874	90.41165	88.49197	83.73839	80.06543	80.31982	84.05809	87.98249	90.05589	90.65196	86.88577	89.64993	89.90346	87.20848	83.19243	80.29131	80.21958	82.36487	84.81814	86.20984	85.96651	88.33810	89.65727	89.31606	86.98546	83.66003	81.08439	80.01173	80.02106	80.31416	85.05360	86.94941	88.51775	89.53100	89.31322	87.71453	85.43324	83.38706	81.85887	80.71398	84.41924	85.69098	87.13263	88.57118	89.59100	89.70948	88.87224	87.98927	87.14384	86.54230	83.65896	84.71802	85.68597	87.05356	88.39568	89.46062	89.70621	89.50603	89.29801	89.20061
782.00	90.25221	86.39458	79.65626	80.10524	84.97267	88.94210	90.69188	88.92376	84.40626	82.62064	89.80257	88.03872	81.50591	79.71574	84.21425	88.95369	90.92815	90.55238	87.13415	83.95953	89.55789	89.44590	83.50371	79.54634	82.08677	87.52919	90.74221	91.08822	90.19476	88.43867	89.03687	90.40554	86.06731	80.87901	79.37843	83.85696	88.50024	90.81494	91.09698	90.80274	87.96354	90.41807	88.58535	83.85911	80.14059	80.25438	83.91033	87.83540	89.99463	90.59957	86.85801	89.62583	89.91861	87.30038	83.31434	80.34937	80.18552	82.25349	84.65796	86.05322	85.95059	88.30329	89.62475	89.35469	87.07405	83.76921	81.18328	80.05289	80.00147	80.27090	85.04370	86.90247	88.48440	89.52592	89.35012	87.79362	85.53956	83.49514	81.96491	80.80838	84.42970	85.66439	87.10146	88.53762	89.57970	89.71632	88.92062	88.05116	87.23541	86.65383	83.66664	84.72098	85.65553	87.02394	88.36257	89.44093	89.70285	89.51212	89.33044	89.22251
