620.00	87.31007	80.25513	79.11953	82.23347	84.88811	78.62450	81.12889	78.18719	81.30348	76.93621	82.33525	79.22154	82.61530	85.68031	81.26855	78.65738	83.07047	78.52090	78.10497	81.26465	77.80902	82.70517	86.24649	80.51730	79.72830	84.60368	77.66720	82.86295	81.91808	78.72139	78.67959	86.88073	80.01040	81.97609	84.54242	78.32594	84.21616	79.00397	78.17596	80.11894	85.49589	80.60854	83.51012	83.33600	79.79210	84.19105	79.06787	81.07230	83.93913	83.20179	83.47205	83.27279	83.06395	81.95573	82.72083	81.27086	81.01052	84.08818	80.43443	78.79280	79.53817	87.41679	81.94953	82.30473	84.09932	79.53937	84.30772	80.91776	78.63539	78.79791	80.37190	81.87787	87.76926	83.61682	80.03613	85.59604	83.11353	79.51844	80.43176	81.66625	86.67139	81.77292	81.90834	87.45704	87.20844	81.49176	80.30114	83.18822	85.37121	85.47511	89.72664	86.56244	81.12864	81.50512	86.37253	88.90646	86.19258	82.57091	80.41999	79.57594
622.00	87.29244	80.03438	79.30570	82.70712	84.82608	78.28384	81.76327	77.66369	81.67371	77.33882	82.07697	79.17671	83.12000	85.65349	80.84490	79.07581	82.77087	79.11805	77.82159	80.81853	77.65870	83.04911	86.17782	80.11991	80.08195	84.51585	77.82919	82.45581	82.40064	79.38775	78.88899	86.80350	79.73581	82.23389	84.17489	78.49073	83.97324	79.50996	77.94855	79.60014	85.72473	80.43070	83.89978	82.98369	80.09615	83.90282	79.34662	80.57050	83.92142	83.49455	83.19994	83.48530	82.80242	82.25478	82.35065	81.77337	80.58710	84.14896	80.95418	79.04344	79.41283	87.23675	82.24693	82.00742	84.34335	79.33228	84.22285	81.18713	78.74242	78.56711	80.48691	81.72825	87.54704	83.77682	79.73840	85.39967	83.50080	79.52275	80.18545	81.44211	86.69193	82.04835	81.77279	87.29105	87.33023	81.78056	80.14953	82.83648	85.02237	85.43523	89.72614	86.80963	81.13609	81.33672	86.04316	88.80524	86.40029	82.84905	80.43560	79.55607
624.00	87.20295	79.79601	79.60038	83.28912	84.72215	77.97104	82.24931	77.28930	81.93119	77.68678	81.63902	79.20166	83.54658	85.65125	80.35669	79.63702	82.34850	79.53488	77.46761	80.32160	77.50024	83.49343	85.97174	79.80819	80.54935	84.40211	78.02454	82.04012	82.80990	79.98799	79.10312	86.69787	79.51785	82.75938	83.92718	78.66379	83.81868	79.73159	77.62781	79.00954	85.94738	80.18666	84.14511	82.72189	80.44753	83.53114	79.77544	80.16503	83.78281	83.76036	82.97022	83.71693	82.49148	82.59700	82.06895	82.13393	80.29279	84.28516	81.40170	79.47077	79.24744	87.13801	82.52315	81.66896	84.61084	79.35020	84.14684	81.58699	78.73571	78.52602	80.70708	81.65224	87.46986	83.96175	79.62322	85.17825	83.74169	79.60680	79.86139	81.17537	87.02292	82.13665	81.56417	87.19602	87.47598	82.06365	80.06849	82.56049	84.89392	85.31909	89.87415	87.02523	81.32320	81.20798	85.75455	88.80225	86.68012	83.04635	80.70215	79.64593
626.00	87.15944	79.54556	79.92016	83.84659	84.63143	77.74823	82.71077	77.02973	82.05049	78.23170	81.37093	79.30887	84.05151	85.58798	80.19501	80.14322	81.98088	80.09163	77.31723	79.89307	77.46616	84.02717	85.78327	79.66868	81.04838	84.13414	78.51883	81.68056	83.28352	80.71497	79.48938	86.71069	79.39111	83.11543	83.65012	79.05726	83.69720	80.47124	77.59729	78.72589	86.11472	80.09135	84.50295	82.46954	80.79855	83.22434	80.31371	79.84931	83.59438	83.90398	82.81559	83.99871	82.27324	82.90544	81.69352	82.57991	80.07547	84.41106	81.95924	79.95097	79.24542	86.95770	82.79536	81.49797	84.86488	79.26991	84.11472	81.85107	78.93240	78.53858	81.00837	81.60654	87.26767	84.29102	79.59634	85.08163	84.08829	79.76726	79.70732	80.89699	87.17752	82.34135	81.47539	86.97090	87.71309	82.29807	80.04093	82.26801	84.66857	85.31917	90.03820	87.25971	81.61641	81.18610	85.62299	88.79962	87.04564	83.46524	80.98487	79.81946
628.00	87.05846	79.31598	80.19498	84.27485	84.31626	77.61524	83.13123	76.81445	81.96963	78.69894	80.87042	79.48740	84.38613	85.36817	79.69368	80.67533	81.47347	80.67237	76.98978	79.43090	77.25619	84.30421	85.36095	79.26795	81.43449	83.72984	78.78089	81.04183	83.57142	81.33644	79.63602	86.42777	79.20071	83.29991	83.21193	79.41103	83.42879	80.88261	77.53796	78.28392	86.08121	79.94288	84.67389	82.03968	81.11359	82.68317	80.71413	79.27577	83.27237	83.90940	82.45456	84.19191	81.81599	83.07085	81.24138	82.72406	79.68179	84.30580	82.14722	80.31295	78.96018	86.61967	82.95226	81.12171	84.91711	79.10749	83.89742	82.09516	79.03436	78.49455	81.09892	81.37782	86.98396	84.51588	79.44116	84.69893	84.21894	79.77277	79.32980	80.40395	87.30917	82.13401	81.17981	86.49432	87.70879	82.37375	79.84470	81.92489	84.36685	84.98285	89.98574	87.36533	81.71883	80.92317	85.30814	88.59980	87.16642	83.65482	81.18893	79.88483
630.00	86.92365	79.11121	80.45767	84.57076	83.97629	77.55362	83.44294	76.67081	81.75007	79.14229	80.48705	79.74683	84.68386	85.08549	79.33849	81.14322	80.97247	81.37762	76.90827	78.89803	77.16576	84.53739	85.07964	79.01702	81.89479	83.30932	79.13240	80.56127	83.75629	81.91586	79.90845	86.22586	79.08183	83.56462	82.81465	79.67689	82.99956	81.44616	77.65386	78.04506	86.20758	79.85040	84.95134	81.60900	81.42628	82.19504	81.13491	78.94859	82.94104	83.88077	82.23250	84.48272	81.58992	83.28960	80.86725	82.99281	79.37074	84.17633	82.42358	80.70518	78.85616	86.42249	83.10696	80.81814	85.04990	78.95596	83.70280	82.24589	79.43547	78.41998	81.27780	80.97054	86.74794	84.77997	79.41073	84.37904	84.23145	79.95665	79.09531	80.04144	87.27573	82.17965	81.07539	86.06631	87.73109	82.65513	79.79163	81.66281	83.99252	84.74466	89.93147	87.50298	81.84871	80.75954	84.91297	88.46055	87.33582	83.91725	81.42549	80.09264
632.00	86.93863	79.04305	80.84391	85.02638	83.52301	77.52402	83.86922	76.65136	81.49994	79.52184	80.02335	80.05845	85.01295	84.79509	78.94830	81.72984	80.38171	81.87621	76.89388	78.50881	77.01997	84.80627	84.74715	78.82585	82.40169	82.90244	79.53765	79.97684	83.80746	82.47000	80.13963	85.93784	79.03033	83.90897	82.36893	80.12048	82.55977	81.78402	77.79219	77.74882	86.29645	79.69574	85.16152	81.21110	81.78870	81.75900	81.46351	78.55861	82.64603	83.84457	81.92640	84.67660	81.35069	83.57935	80.63046	83.17856	79.10171	83.99348	82.63682	81.11884	78.75313	86.18214	83.29347	80.46934	85.07333	78.96526	83.45374	82.46750	79.53460	78.42123	81.34077	80.78386	86.54871	84.96845	79.32039	84.02188	84.36400	80.02160	78.91177	79.76061	87.43565	82.40575	80.95251	85.68235	87.73482	82.85894	79.73141	81.31072	83.75938	84.38510	89.92395	87.72787	81.90080	80.60353	84.58250	88.30704	87.45714	84.10262	81.51656	80.22093
634.00	86.69214	79.00261	81.34173	85.40602	83.11889	77.68493	83.93891	76.87959	81.21021	80.03539	79.80975	80.38209	85.37814	84.59150	78.72809	82.37903	79.93926	82.42290	77.03352	78.06128	77.09393	85.23318	84.55246	78.81705	82.94357	82.54980	80.21235	79.61647	83.79005	82.92816	80.55247	85.84040	79.07865	84.43452	81.99136	80.59869	82.07953	82.38769	78.12589	77.65569	86.49228	79.62761	85.47882	80.96457	82.22733	81.45923	81.93430	78.47517	82.29556	83.70357	81.78958	85.01391	81.15255	83.96049	80.39364	83.62874	78.99508	83.90441	83.11440	81.69208	78.81024	86.04118	83.64455	80.45767	85.30628	79.19314	83.26167	82.87149	79.78123	78.64725	81.65096	80.81833	86.44662	85.32572	79.51080	83.87755	84.64523	80.39143	79.02348	79.62217	87.74494	82.83356	80.97789	85.66664	87.94672	83.22746	79.86763	81.16089	83.55900	84.32572	90.06316	87.88602	82.18676	80.61818	84.35600	88.34518	87.72375	84.49700	81.85215	80.56266
636.00	86.57897	78.98791	81.86905	85.71786	82.71850	77.98597	83.99736	77.11837	80.80082	80.58312	79.51322	80.73890	85.76060	84.24435	78.53629	82.99463	79.48057	82.86552	77.33170	77.74049	77.13870	85.64998	84.18917	78.90003	83.47542	82.09908	80.86802	79.20509	83.64326	83.34245	80.84031	85.59579	79.13885	84.80535	81.55202	81.17596	81.65046	82.92017	78.48681	77.61703	86.54246	79.62166	85.72662	80.77364	82.73891	81.21053	82.40713	78.25057	81.93141	83.40700	81.53083	85.23994	80.88097	84.26875	80.08687	83.88098	78.78874	83.79272	83.48716	82.07942	78.91519	85.75624	83.96004	80.31892	85.37817	79.23023	82.96533	83.23553	79.98784	78.93341	81.82862	80.93874	86.21365	85.59689	79.51776	83.61587	84.90941	80.58414	79.01723	79.44482	87.98835	83.03280	80.97684	85.49242	88.05276	83.39161	79.88445	80.92560	83.34526	84.15295	90.08060	87.98204	82.38012	80.50387	84.13924	88.21983	87.82843	84.92222	82.08449	80.74216
638.00	86.14365	78.93069	82.36201	85.82185	82.23132	78.32367	83.78921	77.34876	80.33389	80.99133	79.26127	80.97971	85.92480	83.84814	78.36779	83.49835	79.11082	83.35561	77.65858	77.36698	77.14687	85.90324	83.79217	78.84627	83.90543	81.56336	81.36760	78.77853	83.47172	83.59530	81.12018	85.37304	79.04193	85.12096	81.08571	81.55560	81.25093	83.47284	78.82718	77.60092	86.45681	79.57124	85.84033	80.43977	83.01036	80.84816	82.84541	78.07036	81.44154	83.08899	81.11736	85.44579	80.62683	84.49523	79.85648	84.15451	78.59366	83.46613	83.72763	82.41407	78.79125	85.56815	84.23599	80.18356	85.49523	79.25130	82.59686	83.54140	80.30624	79.14857	82.02607	80.80376	86.02274	85.66544	79.52970	83.31052	85.03236	80.85783	78.89415	79.16790	88.10566	83.18938	80.92059	85.22057	88.09991	83.69960	80.01318	80.76582	82.97256	84.00634	89.98792	88.01702	82.56209	80.49662	83.88609	88.02893	87.89172	85.06520	82.33443	80.97511
640.00	86.08786	78.99264	82.84009	85.97449	81.82995	78.70111	83.80291	77.74080	79.97865	81.26711	79.02409	81.38126	86.20574	83.48665	78.42216	83.96880	78.73643	83.70397	78.00436	77.28191	77.15653	86.21002	83.52233	78.96780	84.36587	81.15211	82.00925	78.47166	83.27109	83.93927	81.55912	85.17023	79.17448	85.42524	80.74631	82.15612	80.91609	83.85213	79.27095	77.68025	86.61279	79.60924	86.06068	80.09281	83.38930	80.53312	83.28996	78.07087	81.08698	82.74599	80.90901	85.67425	80.54488	84.75970	79.62844	84.26830	78.58119	83.23813	83.96613	82.73006	78.73716	85.46580	84.46353	80.05350	85.50180	79.38383	82.32330	83.76134	80.62383	79.31487	82.21446	80.73355	85.93323	85.82065	79.56179	83.05169	85.18528	81.04688	78.90261	78.99085	88.33490	83.41032	80.88087	84.96794	88.13782	84.05128	80.10623	80.51852	82.72929	83.80077	90.01638	88.29459	82.74358	80.53525	83.70395	87.81827	88.02690	85.27778	82.60400	81.15539
642.00	85.79005	78.98590	83.28434	85.89923	81.20032	79.02755	83.44228	78.10458	79.47827	81.30832	78.78808	81.65534	86.30209	82.98038	78.48244	84.29186	78.42455	83.99545	78.32379	77.09648	77.11237	86.44380	83.04636	78.91119	84.70200	80.59937	82.50360	78.18764	82.90221	84.11700	81.85614	84.85319	79.24829	85.52425	80.29845	82.44160	80.39213	84.12164	79.69505	77.83997	86.40895	79.58596	86.13855	79.76114	83.61606	80.09632	83.64327	78.07437	80.64155	82.32745	80.54239	85.82828	80.32698	84.97583	79.33833	84.39878	78.59880	82.81284	84.12293	83.10829	78.53605	85.23596	84.60677	79.86642	85.49678	79.52685	81.97470	83.87759	80.85667	79.57352	82.42448	80.69939	85.64745	85.94951	79.61367	82.84114	85.22820	81.30353	78.82587	78.84091	88.41306	83.55364	80.68162	84.69167	88.08584	84.27478	80.12170	80.30949	82.40516	83.44281	89.91946	88.55063	82.92789	80.58304	83.41468	87.60746	88.09711	85.40051	82.80918	81.31751
644.00	85.53123	79.05594	83.68510	85.76023	80.66242	79.53738	83.05191	78.55627	78.96285	81.33105	78.52419	81.96313	86.44612	82.40078	78.59291	84.56810	78.08327	84.08625	78.73891	76.96753	77.10915	86.66108	82.55402	78.98412	84.89677	80.09647	83.00055	77.90124	82.44589	84.11474	82.15903	84.48501	79.49496	85.65588	79.96967	82.88371	79.77623	84.28443	80.18064	78.07676	86.39357	79.60040	86.10762	79.55698	83.92180	79.72630	83.91669	78.11234	80.14594	81.82671	80.35776	85.94131	80.08765	85.02452	79.10703	84.43620	78.57727	82.48565	84.12812	83.34438	78.49783	84.91589	84.70897	79.68852	85.42950	79.58414	81.61520	83.96164	81.16304	79.74937	82.54465	80.57998	85.39111	86.12125	79.65263	82.44062	85.25738	81.40121	78.88846	78.65694	88.49952	83.63525	80.55040	84.43477	87.91364	84.49622	80.10468	79.99635	82.10091	83.03473	89.78574	88.69182	83.02411	80.39497	83.09827	87.36503	88.14735	85.57868	83.14059	81.40693
646.00	85.11951	79.22321	84.11711	85.65095	80.10551	79.94296	82.40958	78.97935	78.37973	81.21931	78.20769	82.25412	86.48843	81.86745	78.68271	84.83140	77.91078	84.06036	79.38187	76.88887	77.17097	86.72871	82.06252	79.16203	85.18407	79.59387	83.47434	77.65751	81.94733	83.95422	82.29990	84.06693	79.64495	85.68977	79.67181	83.20954	79.30001	84.43390	80.61360	78.43588	86.15372	79.60041	86.07109	79.42771	84.24402	79.42424	84.18806	78.20461	79.67545	81.32361	79.98512	86.08855	79.85696	85.08875	78.92869	84.52912	78.66270	82.04516	84.14593	83.53538	78.46325	84.57910	84.84431	79.49359	85.32413	79.76175	81.26269	83.99931	81.47198	80.21896	82.71824	80.49114	85.03892	86.17232	79.75376	82.11882	85.18871	81.68917	78.89729	78.57686	88.59948	83.65284	80.51429	84.15948	87.86729	84.62780	80.22946	79.76180	81.76363	82.72848	89.56583	88.81137	83.13063	80.27686	82.79082	87.11525	88.18259	85.82659	83.37257	81.71030
648.00	84.77754	79.54504	84.44311	85.72850	79.75042	80.58557	82.04774	79.64980	78.02642	81.19563	78.04071	82.73613	86.53943	81.44426	78.98060	85.07129	77.85481	83.94338	80.01846	77.02718	77.40496	86.91981	81.76426	79.45602	85.34735	79.33749	83.94564	77.67136	81.50284	83.86098	82.58397	83.79150	79.87326	85.86715	79.33868	83.78425	79.06306	84.56387	81.30102	78.90089	86.28781	79.76452	86.15549	79.28773	84.57602	79.24541	84.41882	78.50340	79.30705	80.90154	79.85764	86.42841	79.82443	85.21128	79.05711	84.67802	78.87682	81.72023	84.14686	83.71442	78.59953	84.46305	85.16622	79.48886	85.31851	80.04704	81.10850	84.14695	81.81113	80.55125	83.01101	80.50750	84.89632	86.36599	79.94517	81.90963	85.30952	81.92760	78.99261	78.52359	88.75295	83.99805	80.64256	83.89263	87.89996	84.95463	80.48418	79.67340	81.66682	82.56830	89.49471	88.99712	83.37758	80.28081	82.64139	86.96484	88.04298	86.08543	83.58295	82.04753
650.00	84.40340	79.80334	84.80795	85.46249	79.36578	81.09618	81.40083	80.18603	77.57329	80.94618	77.69586	83.13247	86.46726	81.02500	79.17654	85.11308	77.82627	83.67230	80.58174	77.20167	77.50762	86.87312	81.30669	79.68784	85.50007	79.01975	84.26437	77.84428	80.84771	83.52530	82.79217	83.32120	80.01330	85.80650	78.94212	84.02468	78.72836	84.39224	81.78012	79.24475	86.10966	79.69250	86.16585	79.01321	84.61529	78.85748	84.47048	78.73109	79.02872	80.39458	79.48029	86.55890	79.61916	85.35458	78.72452	84.58724	79.06907	81.17271	84.06422	83.82864	78.76934	84.08685	85.26633	79.38468	85.05011	80.23950	80.67245	84.01349	81.92778	80.89555	83.23624	80.40310	84.69576	86.39942	79.98065	81.90854	85.17305	82.17052	79.02670	78.44991	88.80967	84.06025	80.58330	83.55354	87.82242	85.09998	80.56442	79.47231	81.27138	82.24998	89.33582	89.05556	83.61131	80.30653	82.31077	86.61247	87.91649	86.28029	83.66730	82.21399
652.00	84.03693	80.03300	85.14503	85.21632	78.99000	81.97334	80.83370	80.77639	77.17559	80.64997	77.26348	83.49934	86.29202	80.51175	79.51292	84.94182	77.84060	83.30045	81.09034	77.42815	77.63551	86.88225	80.85191	79.87447	85.31258	78.71215	84.40770	77.96394	80.21712	83.10223	82.99411	82.87968	80.15781	85.63247	78.67149	84.19946	78.36548	84.17783	82.29697	79.61874	85.87524	79.82509	85.96937	78.80853	84.56633	78.58145	84.42083	78.99139	78.62730	79.85449	79.22397	86.62065	79.41980	85.41848	78.71040	84.43659	79.12547	80.75905	83.84545	83.87229	78.96931	83.82142	85.37051	79.30190	84.90697	80.41926	80.31577	83.87634	82.23072	81.05525	83.51421	80.32784	84.63251	86.36405	80.08142	81.55061	85.11427	82.32962	79.13792	78.53666	88.81313	84.20821	80.51382	83.29052	87.62483	85.26896	80.59888	79.49773	80.93159	81.83007	89.28703	88.99516	83.75050	80.30241	81.96207	86.33538	87.86079	86.37893	83.82526	82.45297
654.00	83.52748	80.12907	85.45884	84.60365	78.63585	82.62320	80.00677	81.37314	76.81434	80.12773	76.81657	83.68915	86.06419	79.95618	79.80840	84.73322	77.88382	82.78545	81.54306	77.80600	77.69653	86.80823	80.38934	80.23257	85.28980	78.33508	84.43538	78.10518	79.48014	82.40193	83.20747	82.42115	80.41113	85.41223	78.52512	84.39684	78.12069	83.85172	82.66455	80.05988	85.62202	79.84844	85.74359	78.59517	84.60252	78.47932	84.33797	79.15592	78.34361	79.33975	78.80152	86.56923	79.17001	85.34644	78.54317	84.14921	79.34662	80.30420	83.52030	83.81986	78.46852	83.40120	85.46169	79.18193	84.55007	80.43541	79.83087	83.76196	82.43998	81.39722	83.52301	80.16392	84.42622	86.31437	80.01204	81.13876	84.92384	82.51268	79.30574	78.61633	88.86159	84.13557	80.47246	82.87758	87.34811	85.36736	80.72847	79.18136	80.43078	81.37672	89.14144	88.99201	83.95119	80.17340	81.63643	85.85275	87.98764	86.45541	83.96237	82.61249
656.00	83.17854	80.52303	85.80849	84.31924	78.34761	82.85015	79.47919	82.16934	76.71223	79.72315	77.26086	84.17393	86.00262	79.76624	80.45676	84.73278	78.36163	82.40678	82.36413	78.55717	78.05054	87.13617	80.40562	80.95295	85.37622	78.46798	84.74133	78.63512	79.24877	82.18649	83.76143	82.45591	81.11804	85.53750	78.68700	84.98070	78.41852	83.97858	83.62387	80.92282	85.89830	80.49162	85.82938	78.92220	85.06156	78.84178	84.73004	79.90045	78.45792	79.26826	78.97907	86.93945	79.51918	85.65234	78.93817	84.33120	80.14575	80.40031	83.45692	84.13961	78.70674	83.35938	86.18119	79.43314	84.82733	81.20152	80.00980	84.03120	83.27507	81.93264	83.81831	80.50211	84.29426	86.61649	80.56293	80.98625	85.06445	83.19430	79.78615	78.94929	89.30012	84.70393	80.87037	82.76161	87.63327	85.83577	81.21816	79.46039	80.55827	81.39755	89.49931	89.38644	84.38612	80.43263	81.85645	85.89421	88.24638	86.89335	84.42932	83.17104
658.00	82.89349	80.86217	86.22612	83.91791	78.43389	83.39101	79.06613	82.91380	76.79480	79.49871	77.40791	84.71054	85.72653	79.38788	80.98391	84.46081	78.77509	81.97050	83.01411	79.32561	78.14995	87.32026	80.21934	81.49072	85.26590	78.45447	84.93189	79.14795	78.88219	81.68037	84.14066	82.18189	81.39100	85.32876	78.73526	85.17406	78.54070	83.68987	83.99185	81.63085	85.88400	80.61959	86.26217	78.90491	85.19610	78.85488	84.69543	80.22903	78.27442	78.90749	78.75940	86.99135	79.46438	85.76420	78.89984	84.19687	80.46770	79.96968	83.19312	84.06648	78.66270	83.08193	86.44488	79.48852	84.55614	81.68227	79.66230	84.05872	83.45838	82.40546	83.99570	80.88300	83.74535	86.76091	80.75880	80.87682	84.97865	83.49648	79.90168	79.05367	89.32793	84.98563	81.08270	82.35492	87.48180	86.19741	81.51745	79.49271	80.42782	81.44962	89.20592	89.57797	84.76762	80.65029	81.86173	85.73051	88.18517	87.15303	84.77470	83.19971
660.00	82.59230	81.31113	86.42247	83.62652	78.42226	83.79575	78.75719	83.34251	76.93459	79.27448	77.39426	85.35802	85.48898	79.22800	81.51340	84.18855	79.25409	81.58880	83.55469	79.99618	78.46066	87.34871	80.03657	81.87076	85.04754	78.57153	85.12280	79.61437	78.76032	81.32563	84.50111	81.90843	81.74331	85.19730	78.83879	85.29341	78.60836	83.35970	84.42827	82.28628	85.79500	80.81493	86.36138	79.04964	85.27820	78.76574	84.64411	80.80918	78.31095	78.66812	78.61030	87.07922	79.52102	85.82248	79.03176	84.05243	80.71929	79.75198	83.07448	84.00105	79.25549	82.95095	86.59489	79.56949	84.51921	82.04793	79.50637	83.95773	83.75782	82.71483	84.31688	81.19628	83.42096	86.89625	80.86790	80.74591	84.84940	83.79546	80.09708	79.18353	89.43774	85.36950	81.11215	82.31385	87.46085	86.49306	81.73393	79.65141	80.27728	81.52370	89.15414	89.69997	84.94500	80.79874	81.48009	85.67547	88.15134	87.33232	85.13483	83.46337
662.00	82.28948	81.45862	86.46141	83.13005	78.37879	84.49761	78.38927	83.55438	77.06099	78.97809	76.79636	85.57648	85.03626	78.82702	81.76810	83.69684	79.41570	81.06633	83.64234	80.33231	78.50697	87.05138	79.48537	81.91163	84.67014	78.22120	84.87694	79.78079	78.18380	80.52622	84.47227	81.28162	81.61219	84.62337	78.64337	84.97279	78.26608	82.65140	84.27879	82.49797	85.19939	80.55691	86.14174	78.75065	84.96593	78.42294	84.05531	80.85184	77.90073	78.07393	78.04844	86.72591	79.12148	85.40849	78.83170	83.55862	80.41236	79.01566	82.60442	83.43707	78.91681	82.50517	86.16833	79.32023	83.86568	81.82576	78.91888	83.49921	83.44837	82.75250	84.30270	81.04700	82.93771	86.70123	80.79077	80.19936	84.58186	83.53592	79.97133	79.06516	89.04787	85.15838	80.79688	81.99031	86.89931	86.33275	81.57211	79.34163	79.79024	81.17459	88.57713	89.39078	84.85095	80.58335	80.98272	85.17950	87.71384	87.15803	85.11817	83.42667
664.00	82.02061	81.59687	86.37033	82.68476	78.19302	84.54443	78.01907	83.66022	77.18357	78.45997	76.76978	85.67094	84.86589	78.71239	82.07692	83.34348	79.76238	80.63424	83.82169	80.71391	78.76336	86.81609	79.20496	82.14017	84.58480	78.26545	84.57423	80.11555	77.91280	80.00131	84.62807	81.07007	81.87998	84.51939	78.56753	85.02062	78.26585	82.26408	84.50820	82.87534	84.98351	80.65919	85.52550	78.79283	84.86583	78.32835	83.81567	81.23809	78.09058	77.92367	77.91365	86.69135	79.13983	85.22662	78.94304	83.37906	80.60719	78.84074	82.32407	83.29543	78.94325	82.37127	86.12359	79.25485	83.74687	81.76178	78.89278	83.26311	83.54198	82.81550	84.45903	80.74917	82.81023	86.73808	80.88086	79.92533	84.38618	83.60408	80.12523	78.97179	89.09663	85.18195	80.61139	81.93273	86.75300	86.31687	81.63049	79.20870	79.57059	80.62956	88.48262	89.30367	84.84415	80.45494	80.64527	84.91209	87.50949	87.02670	85.18385	83.68282
